"site_id","lat","lon","elev","state","common_name","species_id","func_type","phenophase_category","phenophase","year","first_yes","prior_no"
12131,37.2169,-80.449104,632,"VA","eastern cottontail",410,"Mammal","Activity","Live individuals",2013,270,5
12272,39.657017,-104.86853,1670,"CO","eastern cottontail",410,"Mammal","Activity","Feeding",2013,324,3
12489,36.160412,-76.679306,6,"NC","eastern cottontail",410,"Mammal","Activity","Live individuals",2013,335,7
16356,45.317341,-93.821838,274,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2015,14,1
16356,45.317341,-93.821838,274,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2016,4,3
16356,45.317341,-93.821838,274,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2017,149,8
16404,32.638493,-97.071976,174,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2015,259,1
16404,32.638493,-97.071976,174,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2016,55,7
16404,32.638493,-97.071976,174,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2017,62,9
16404,32.638493,-97.071976,174,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2018,297,16
16404,32.638493,-97.071976,174,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2019,86,7
16404,32.638493,-97.071976,174,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2020,57,3
16696,44.65258,-93.632935,281,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2016,89,7
17891,34.920826,-77.572189,19,"NC","eastern cottontail",410,"Mammal","Activity","Feeding",2014,137,1
19935,40.414211,-76.5513,121,"PA","eastern cottontail",410,"Mammal","Activity","Live individuals",2015,70,8
19935,40.414211,-76.5513,121,"PA","eastern cottontail",410,"Mammal","Activity","Live individuals",2016,111,11
19935,40.414211,-76.5513,121,"PA","eastern cottontail",410,"Mammal","Activity","Live individuals",2017,70,3
19935,40.414211,-76.5513,121,"PA","eastern cottontail",410,"Mammal","Activity","Live individuals",2018,52,13
19935,40.414211,-76.5513,121,"PA","eastern cottontail",410,"Mammal","Activity","Live individuals",2019,89,6
19935,40.414211,-76.5513,121,"PA","eastern cottontail",410,"Mammal","Activity","Live individuals",2021,142,7
20095,39.076797,-77.009987,130,"MD","eastern cottontail",410,"Mammal","Activity","Feeding",2015,139,10
20222,38.568607,-90.436417,189,"MO","eastern cottontail",410,"Mammal","Activity","Live individuals",2015,102,3
20590,37.284962,-78.404274,117,"VA","eastern cottontail",410,"Mammal","Activity","Live individuals",2015,170,8
20590,37.284962,-78.404274,117,"VA","eastern cottontail",410,"Mammal","Activity","Live individuals",2016,77,2
20600,37.302097,-78.391937,93,"VA","eastern cottontail",410,"Mammal","Activity","Live individuals",2015,247,22
20600,37.302097,-78.391937,93,"VA","eastern cottontail",410,"Mammal","Activity","Live individuals",2016,97,6
21268,42.167572,-71.926079,221,"MA","eastern cottontail",410,"Mammal","Activity","Live individuals",2015,204,1
21272,42.078682,-71.917282,161,"MA","eastern cottontail",410,"Mammal","Activity","Live individuals",2015,185,1
22308,42.107368,-71.993584,240,"MA","eastern cottontail",410,"Mammal","Activity","Live individuals",2015,361,21
22580,42.077522,-72.558563,52,"MA","eastern cottontail",410,"Mammal","Activity","Live individuals",2017,123,7
22580,42.077522,-72.558563,52,"MA","eastern cottontail",410,"Mammal","Activity","Live individuals",2019,103,1
22584,42.077557,-72.565239,46,"MA","eastern cottontail",410,"Mammal","Activity","Live individuals",2016,116,1
22637,41.379745,-82.507011,182,"OH","eastern cottontail",410,"Mammal","Activity","Live individuals",2023,164,13
23468,43.028408,-108.420387,434,"WY","eastern cottontail",410,"Mammal","Activity","Feeding",2016,72,1
23882,44.893559,-93.296257,256,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2016,275,3
24186,46.998295,-94.693855,406,"MN","eastern cottontail",410,"Mammal","Activity","Feeding",2016,287,7
24186,46.998295,-94.693855,406,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2017,26,1
24186,46.998295,-94.693855,406,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2018,101,1
24186,46.998295,-94.693855,406,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2019,314,1
25041,38.426029,-78.923943,381,"VA","eastern cottontail",410,"Mammal","Activity","Feeding",2017,127,19
25041,38.426029,-78.923943,381,"VA","eastern cottontail",410,"Mammal","Activity","Live individuals",2022,71,6
25041,38.426029,-78.923943,381,"VA","eastern cottontail",410,"Mammal","Activity","Live individuals",2023,70,5
25041,38.426029,-78.923943,381,"VA","eastern cottontail",410,"Mammal","Activity","Live individuals",2024,13,6
25362,36.44083,-84.323586,383,"TN","eastern cottontail",410,"Mammal","Activity","Live individuals",2017,206,1
25362,36.44083,-84.323586,383,"TN","eastern cottontail",410,"Mammal","Activity","Live individuals",2018,152,1
25362,36.44083,-84.323586,383,"TN","eastern cottontail",410,"Mammal","Activity","Live individuals",2019,116,2
25362,36.44083,-84.323586,383,"TN","eastern cottontail",410,"Mammal","Activity","Live individuals",2020,191,1
25362,36.44083,-84.323586,383,"TN","eastern cottontail",410,"Mammal","Activity","Live individuals",2024,73,1
25618,36.07869,-86.909012,210,"TN","eastern cottontail",410,"Mammal","Activity","Live individuals",2017,53,4
25972,39.974331,-86.093376,239,"IN","eastern cottontail",410,"Mammal","Activity","Live individuals",2019,128,16
26897,40.128613,-75.340515,39,"PA","eastern cottontail",410,"Mammal","Activity","Feeding",2019,165,29
26897,40.128613,-75.340515,39,"PA","eastern cottontail",410,"Mammal","Activity","Feeding",2020,132,10
27493,41.998386,-71.246613,41,"MA","eastern cottontail",410,"Mammal","Activity","Live individuals",2017,221,3
28073,37.924835,-91.840584,235,"MO","eastern cottontail",410,"Mammal","Activity","Feeding",2017,364,7
28735,43.449051,-96.838837,454,"SD","eastern cottontail",410,"Mammal","Activity","Live individuals",2018,74,14
28779,41.997334,-87.658333,178,"IL","eastern cottontail",410,"Mammal","Activity","Feeding",2018,103,2
28780,41.99865,-87.657845,179,"IL","eastern cottontail",410,"Mammal","Activity","Feeding",2018,52,5
28781,40.633125,-89.398529,251,"IL","eastern cottontail",410,"Mammal","Activity","Feeding",2018,79,8
28817,41.990128,-87.663048,178,"IL","eastern cottontail",410,"Mammal","Activity","Feeding",2018,65,3
28822,41.996952,-87.660019,177,"IL","eastern cottontail",410,"Mammal","Activity","Feeding",2018,70,5
29621,41.99765,-87.658226,177,"IL","eastern cottontail",410,"Mammal","Activity","Feeding",2018,71,7
29747,42.000198,-87.65609,178,"IL","eastern cottontail",410,"Mammal","Activity","Live individuals",2018,74,2
30014,41.996773,-87.65654,178,"IL","eastern cottontail",410,"Mammal","Activity","Feeding",2018,49,28
30069,44.970074,-91.700729,305,"WI","eastern cottontail",410,"Mammal","Activity","Live individuals",2018,104,1
30069,44.970074,-91.700729,305,"WI","eastern cottontail",410,"Mammal","Activity","Feeding",2019,30,10
30239,42.048077,-87.881187,193,"IL","eastern cottontail",410,"Mammal","Activity","Live individuals",2018,72,10
30252,41.99865,-87.657845,179,"IL","eastern cottontail",410,"Mammal","Activity","Feeding",2018,60,5
30255,41.996773,-87.65654,178,"IL","eastern cottontail",410,"Mammal","Activity","Feeding",2018,68,5
32595,44.151104,-103.074196,971,"SD","eastern cottontail",410,"Mammal","Activity","Live individuals",2019,31,6
32620,43.079136,-102.586372,954,"SD","eastern cottontail",410,"Mammal","Activity","Live individuals",2019,35,7
32691,43.597649,-99.797501,571,"SD","eastern cottontail",410,"Mammal","Activity","Live individuals",2019,37,7
32779,36.487606,-75.865494,0,"NC","eastern cottontail",410,"Mammal","Activity","Live individuals",2019,54,4
33914,42.166492,-71.164757,12,"MA","eastern cottontail",410,"Mammal","Activity","Live individuals",2019,97,21
34012,36.00536,-95.796661,212,"OK","eastern cottontail",410,"Mammal","Activity","Live individuals",2019,61,15
35277,44.49221,-103.865448,1103,"SD","eastern cottontail",410,"Mammal","Activity","Live individuals",2019,282,8
35787,41.025036,-83.66655,238,"OH","eastern cottontail",410,"Mammal","Activity","Live individuals",2020,69,24
36789,47.539753,-122.11451,363,"WA","eastern cottontail",410,"Mammal","Activity","Live individuals",2020,46,7
37910,36.77166,-76.026321,4,"VA","eastern cottontail",410,"Mammal","Activity","Live individuals",2020,128,8
39458,32.693958,-97.453064,195,"TX","eastern cottontail",410,"Mammal","Activity","Feeding",2020,209,4
39484,32.914021,-97.371979,227,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2020,209,4
39623,32.725502,-97.109657,180,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2020,201,3
39631,32.909973,-97.354813,217,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2020,203,5
39654,38.662086,-90.370956,185,"MO","eastern cottontail",410,"Mammal","Activity","Live individuals",2020,202,1
39844,41.980164,-71.382812,52,"RI","eastern cottontail",410,"Mammal","Activity","Live individuals",2020,218,5
40352,44.313557,-96.798218,495,"SD","eastern cottontail",410,"Mammal","Activity","Feeding",2020,261,7
40472,44.249268,-96.829071,481,"SD","eastern cottontail",410,"Mammal","Activity","Live individuals",2020,285,24
40495,44.317101,-96.782097,500,"SD","eastern cottontail",410,"Mammal","Activity","Live individuals",2020,258,6
41388,47.498741,-122.214294,5,"WA","eastern cottontail",410,"Mammal","Activity","Live individuals",2020,294,3
41426,38.654652,-90.347107,172,"MO","eastern cottontail",410,"Mammal","Activity","Live individuals",2022,100,7
41426,38.654652,-90.347107,172,"MO","eastern cottontail",410,"Mammal","Activity","Live individuals",2023,83,10
41426,38.654652,-90.347107,172,"MO","eastern cottontail",410,"Mammal","Activity","Live individuals",2024,91,7
42361,32.611031,-97.372147,245,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2021,85,21
42365,32.559048,-97.400963,255,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2021,62,5
42374,32.734058,-96.987022,148,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2021,91,21
42424,32.895,-97.127647,184,"TX","eastern cottontail",410,"Mammal","Activity","Live individuals",2021,115,16
43403,44.291309,-88.525467,271,"WI","eastern cottontail",410,"Mammal","Activity","Live individuals",2021,84,11
43659,40.110725,-79.857765,260,"PA","eastern cottontail",410,"Mammal","Activity","Live individuals",2021,155,13
43799,37.750046,-96.250641,321,"KS","eastern cottontail",410,"Mammal","Activity","Live individuals",2021,109,4
44176,47.528713,-121.825394,128,"WA","eastern cottontail",410,"Mammal","Activity","Live individuals",2021,112,1
44211,47.574768,-122.176483,56,"WA","eastern cottontail",410,"Mammal","Activity","Live individuals",2021,128,1
44465,35.885654,-78.33857,109,"NC","eastern cottontail",410,"Mammal","Activity","Live individuals",2021,137,6
48248,47.631008,-122.02887,119,"WA","eastern cottontail",410,"Mammal","Activity","Live individuals",2022,123,7
48252,38.984146,-85.655998,213,"IN","eastern cottontail",410,"Mammal","Activity","Live individuals",2022,146,8
48555,33.813538,-84.28347,305,"GA","eastern cottontail",410,"Mammal","Activity","Live individuals",2023,7,5
48555,33.813538,-84.28347,305,"GA","eastern cottontail",410,"Mammal","Activity","Live individuals",2024,88,8
49869,44.0261,-92.525398,337,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2023,153,1
49869,44.0261,-92.525398,337,"MN","eastern cottontail",410,"Mammal","Activity","Live individuals",2024,96,23
52377,40.560875,-105.084869,1524,"CO","eastern cottontail",410,"Mammal","Activity","Live individuals",2023,200,5
54082,47.600433,-122.12233,90,"WA","eastern cottontail",410,"Mammal","Activity","Live individuals",2024,56,2
55091,47.592739,-122.19873,40,"WA","eastern cottontail",410,"Mammal","Activity","Live individuals",2024,202,7
55149,38.92017,-94.739166,314,"KS","eastern cottontail",410,"Mammal","Activity","Live individuals",2024,221,1
55417,39.816303,-105.120049,1652,"CO","eastern cottontail",410,"Mammal","Activity","Feeding",2024,277,7
1444,42.722549,-78.84343,239,"NY","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2019,150,16
2772,36.440838,-84.323586,383,"TN","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2016,332,1
4846,41.437077,-81.864555,228,"OH","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2013,254,24
4846,41.437077,-81.864555,228,"OH","eastern gray squirrel",1144,"Mammal","Activity","Fruit/seed consumption",2014,124,8
6579,43.078892,-85.627914,240,"MI","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2016,120,7
6579,43.078892,-85.627914,240,"MI","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2017,110,19
6581,42.545959,-71.354904,88,"MA","eastern gray squirrel",1144,"Mammal","Activity","Fruit/seed consumption",2012,335,4
6581,42.545959,-71.354904,88,"MA","eastern gray squirrel",1144,"Mammal","Activity","Feeding",2013,129,19
6581,42.545959,-71.354904,88,"MA","eastern gray squirrel",1144,"Mammal","Activity","Fruit/seed consumption",2015,337,13
6581,42.545959,-71.354904,88,"MA","eastern gray squirrel",1144,"Mammal","Activity","Fruit/seed consumption",2016,78,3
6581,42.545959,-71.354904,88,"MA","eastern gray squirrel",1144,"Mammal","Activity","Feeding",2017,93,19
6581,42.545959,-71.354904,88,"MA","eastern gray squirrel",1144,"Mammal","Activity","Fruit/seed consumption",2018,51,15
6581,42.545959,-71.354904,88,"MA","eastern gray squirrel",1144,"Mammal","Activity","Feeding",2020,92,1
8371,28.345505,-82.609047,6,"FL","eastern gray squirrel",1144,"Mammal","Activity","Fruit/seed consumption",2012,127,1
8418,32.363758,-94.873947,108,"TX","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2012,120,1
8418,32.363758,-94.873947,108,"TX","eastern gray squirrel",1144,"Mammal","Activity","Fruit/seed consumption",2013,6,3
8418,32.363758,-94.873947,108,"TX","eastern gray squirrel",1144,"Mammal","Activity","Fruit/seed consumption",2014,11,6
8418,32.363758,-94.873947,108,"TX","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2015,17,3
8418,32.363758,-94.873947,108,"TX","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2016,24,4
8418,32.363758,-94.873947,108,"TX","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2017,8,4
8418,32.363758,-94.873947,108,"TX","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2018,14,4
8418,32.363758,-94.873947,108,"TX","eastern gray squirrel",1144,"Mammal","Activity","Feeding",2019,14,13
8418,32.363758,-94.873947,108,"TX","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2023,36,14
8418,32.363758,-94.873947,108,"TX","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2024,18,4
8496,46.328629,-96.061256,388,"MN","eastern gray squirrel",1144,"Mammal","Activity","Fruit/seed consumption",2013,34,3
8496,46.328629,-96.061256,388,"MN","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2014,85,8
8496,46.328629,-96.061256,388,"MN","eastern gray squirrel",1144,"Mammal","Activity","Fruit/seed consumption",2015,85,6
8496,46.328629,-96.061256,388,"MN","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2016,278,10
8496,46.328629,-96.061256,388,"MN","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2017,90,4
8496,46.328629,-96.061256,388,"MN","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2018,91,20
8496,46.328629,-96.061256,388,"MN","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2019,110,14
8496,46.328629,-96.061256,388,"MN","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2020,96,7
8496,46.328629,-96.061256,388,"MN","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2021,92,17
8496,46.328629,-96.061256,388,"MN","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2022,100,11
8496,46.328629,-96.061256,388,"MN","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2023,138,24
8496,46.328629,-96.061256,388,"MN","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2024,116,4
8544,40.178459,-77.151138,163,"PA","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2012,141,4
8544,40.178459,-77.151138,163,"PA","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2014,25,7
8561,43.000324,-88.222267,268,"WI","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2012,131,11
9042,41.684593,-87.725937,180,"IL","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2013,314,2
9063,40.713669,-73.599754,21,"NY","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2012,258,3
9368,43.373749,-73.782425,243,"NY","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2013,129,8
9415,29.665903,-82.407471,42,"FL","eastern gray squirrel",1144,"Mammal","Activity","Live individuals",2013,25,12
